Target Image: blackhole2
Final Best MSE: 1077.20
--------------------------------
Evolutionary History for blackhole2
=========================================
Generation 0 | MSE: 4003.83 | Genotype: <population_init.Genotype object at 0x000002A166C78F50>
Generation 1 | MSE: 3151.63 | Genotype: <population_init.Genotype object at 0x000002A17FBF09B0>
Generation 2 | MSE: 2943.64 | Genotype: <population_init.Genotype object at 0x000002A17FC2D590>
Generation 3 | MSE: 2690.95 | Genotype: <population_init.Genotype object at 0x000002A17FBA7890>
Generation 4 | MSE: 2370.74 | Genotype: <population_init.Genotype object at 0x000002A17FC2E710>
Generation 5 | MSE: 2370.74 | Genotype: <population_init.Genotype object at 0x000002A17FC2E710>
Generation 6 | MSE: 2277.70 | Genotype: <population_init.Genotype object at 0x000002A17FBF3700>
Generation 7 | MSE: 2079.35 | Genotype: <population_init.Genotype object at 0x000002A17FBA62B0>
Generation 8 | MSE: 2079.35 | Genotype: <population_init.Genotype object at 0x000002A17FBA62B0>
Generation 9 | MSE: 2079.35 | Genotype: <population_init.Genotype object at 0x000002A17FBA62B0>
Generation 10 | MSE: 2079.35 | Genotype: <population_init.Genotype object at 0x000002A17FBA62B0>
Generation 11 | MSE: 2079.35 | Genotype: <population_init.Genotype object at 0x000002A17FBA62B0>
Generation 12 | MSE: 2079.35 | Genotype: <population_init.Genotype object at 0x000002A17FBA62B0>
Generation 13 | MSE: 2079.35 | Genotype: <population_init.Genotype object at 0x000002A17FBA62B0>
Generation 14 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 15 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 16 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 17 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 18 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 19 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 20 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 21 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 22 | MSE: 2063.99 | Genotype: <population_init.Genotype object at 0x000002A17FC2C410>
Generation 23 | MSE: 1926.94 | Genotype: <population_init.Genotype object at 0x000002A17FBF0460>
Generation 24 | MSE: 1926.94 | Genotype: <population_init.Genotype object at 0x000002A17FBF0460>
Generation 25 | MSE: 1926.94 | Genotype: <population_init.Genotype object at 0x000002A17FBF0460>
Generation 26 | MSE: 1926.94 | Genotype: <population_init.Genotype object at 0x000002A17FBF0460>
Generation 27 | MSE: 1926.94 | Genotype: <population_init.Genotype object at 0x000002A17FBF0460>
Generation 28 | MSE: 1879.80 | Genotype: <population_init.Genotype object at 0x000002A17FC2D950>
Generation 29 | MSE: 1879.80 | Genotype: <population_init.Genotype object at 0x000002A17FC2D950>
Generation 30 | MSE: 1879.80 | Genotype: <population_init.Genotype object at 0x000002A17FC2D950>
Generation 31 | MSE: 1879.80 | Genotype: <population_init.Genotype object at 0x000002A17FC2D950>
Generation 32 | MSE: 1879.80 | Genotype: <population_init.Genotype object at 0x000002A17FC2D950>
Generation 33 | MSE: 1879.80 | Genotype: <population_init.Genotype object at 0x000002A17FC2D950>
Generation 34 | MSE: 1738.29 | Genotype: <population_init.Genotype object at 0x000002A17FC2D360>
Generation 35 | MSE: 1738.29 | Genotype: <population_init.Genotype object at 0x000002A17FC2D360>
Generation 36 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 37 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 38 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 39 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 40 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 41 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 42 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 43 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 44 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 45 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 46 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 47 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 48 | MSE: 1721.68 | Genotype: <population_init.Genotype object at 0x000002A17FC2D810>
Generation 49 | MSE: 1641.37 | Genotype: <population_init.Genotype object at 0x000002A17D9A5EF0>
Generation 50 | MSE: 1641.37 | Genotype: <population_init.Genotype object at 0x000002A17D9A5EF0>
Generation 51 | MSE: 1641.37 | Genotype: <population_init.Genotype object at 0x000002A17D9A5EF0>
Generation 52 | MSE: 1641.37 | Genotype: <population_init.Genotype object at 0x000002A17D9A5EF0>
